id,recipe,all,main
1658,6901627,13/14/175/208/215/216/24/254/320/364/372/407/545/87,364/545/87
1659,6901628,173/176/208/24/254/322/336/407/545,173/545
1660,6901629,1/175/177/180/26/313/320/348/407/6,313/348
1661,6901630,1/208/272/31/336/53/84,272/84
1663,6901632,177/22/248/254/368,22
1664,6901633,173/208/216/27,173/27
1665,6901636,1/177/19/216/22/24/254/26/308/322/336/363/5/504/53/73,22/363
1666,6901639,0/208/215/254/26/407,0
1667,6901641,1/177/216/24/254/26/296/320/4/428,1/24/296/4
1668,6901643,104/173/176/19/208/216/298/317/374/433,104/433
1670,6901647,138/217/220/24/4/73,220
1671,6901650,1/104/118/173/178/180/216/254/315/4/410,104/173
1672,6901651,175/196/216/24/254/26/260/278/314/320/350/506/528/82,278/350
1673,6901652,1/2/220/3/5/563/7,5/563
1674,6901653,1/161/176/179/24/26/475/75,161/75
1675,6901654,17/175/177/215/24/254/26/31/48/76/88,76/88
1676,6901656,1/128/2/216/220/318/5/7,128/2/318
1677,6901657,220/24/26/301/31,220/301
1678,6901658,1/177/236/24/254/26/3/320/48,236/320
1679,6901659,1/104/137/176/177/216/254/26,104
1680,6901660,1/175/234/24/244/254/26/278/31/336/411/432,244/278/411
1681,6901661,1/173/208/444/7,173
1682,6901662,1/13/175/177/216/248/26/3/31/320/409/48/524/60/7,60
1683,6901663,1/175/176/231/24/254/26/31/310/320/334/432/474/511/55,334/55
1684,6901664,175/176/177/179/215/216/254/278/285/364/372/407/545,545
1685,6901665,0/1/103/176/177/208/215/216/223/254/26/357/4/407/48/7,223/254
1686,6901666,0/208/24/254/26/407,0
1687,6901667,175/176/208/231/24/254/26/274/31/42/545/82,42/545
1688,6901668,177/208/24/254/26/320/407/71,320/71
1689,6901669,173/177/24/254/26/31/372,173/254
1690,6901670,17/208/213/24/26/31/42/509,42/509
1691,6901671,175/208/216/24/254/26/270/407/409/42/426/534,42/426
1692,6901672,176/24/26/31/348/669,669
1693,6901674,173/180/208/234/254/27/7,173/234
1694,6901675,173/298/336/393/433,393/433
1695,6901676,1/17/175/177/216/227/231/24/254/26/31/524,227
1696,6901677,1/147/153/178/208/3/31/336/433/7,147/433
1697,6901678,1/13/173/214/236/318/336/7,214
1698,6901679,1/177/208/24/243/254/26/278/31/320/364,278/364
1699,6901680,173/208/234/272/393,234/393
1700,6901681,24/27/295/393/644/87/88,644/88
1701,6901683,134/17/175/180/208/24/254/372/407/84,84
1702,6901684,115/177/178/180/512,115/177
1703,6901685,117/128/19,117/128/19
1704,6901686,117/132/172/92,132/92
1705,6901687,1/17/175/231/24/254/26/27/278/54,278/54
1706,6901688,169/172/173/331/335/393,335
1708,6901690,154/158/166/171/172/173/177/190/208/253/270/273,166/171/173
1709,6902413,208/95,95
1710,6902415,115/158/172/173/177/208/252/264,115/158/173/177/252
1711,6902416,208/234/24/274/314/42/480,234/42
1713,6902418,128/177/190/319,128/177
1714,6902419,144/166/173/177/356/418/517/627,144/166/173/356/418
1715,6902421,175/215/254/407/474/48/76/88,48/76/88
1716,6902422,158/173/177/208/253,158/173/177/253
1717,6902423,175/176/19/215/254/272/407/433/474/76/95,19/272/433/76/95
1718,6902425,1/103/193/208/371/7,103
1720,6901692,1/176/20/215/254/26/31/322/357/372/407/7,357
1721,6901693,1/215/254/26/27/322/407/48/50/51/7,27/48/50/51
1722,6901694,103/176/177/208/403,103
1723,6901695,1/175/176/2/254/26/372/426,426
1724,6901696,1/128/173/176/213/215/216/24/254/26/31/407/48/545,173/254
1725,6901697,1/175/176/216/24/254/26/278/320/333/393/407/48,278/333/393
1726,6901698,1/175/176/216/24/254/26/320/333/364/48,333/364
1727,6901699,1/104/158/175/176/177/208/26/271/304/31/320/371/385/403/434/46/681/88,104/304/46
1729,6901701,104/175/182/24/254/26/320/407,24
1730,6901703,17/175/177/208/25/26/29/444/76,175/29/76
1731,6901704,1/175/234/236/26/3/31/432/439/48,432/439
1733,6901706,173/208/4,173/4
1734,6901708,175/179/215/24/254/26/320/372/474/476/60,60
1735,6901709,173/278/301/320/393,173/278/301/393
1736,6901710,175/237/244/278/31,278
1737,6901711,16/175/215/254/407/444,16
1738,6901713,1/176/183/208/24/254/26/31/322/439,439
1740,6901716,1/104/132/173/176/177/208/24/298/322/372/4/407/443/453/46/551/623,104
1741,6901718,17/24/257/374/533/87,257/533
1742,6901719,1/176/208/296/336/50,296
1743,6901720,175/177/24/254/26/320/51/527/529,320/527
1744,6901721,1/175/177/215/24/254/26/31/357/407/7,357
1745,6901722,15/175/177/208/215/24/243/320/372/542,15
1746,6901723,177/2/208/336,2
1748,6901725,17/177/231/25/254/26/31,17/254
1749,6901726,177/180/208/7,180/7
1750,6901727,173/175/24/274/333/336/60,333/60
1751,6901728,2/285/372,2/372
1752,6901729,173/208/272/31/336/5,173/272/5
1753,6901730,1/17/175/213/216/231/234/237/254/26/320/476,17/234
1754,6901731,1/175/214/215/216/223/254/26/320/322/336/372/4/407/476/7,175/223
1755,6901732,103/174/177/217/24/254/26/289/476,103/254
1756,6901733,1/158/171/172/176/208/234/238/51/7/95,171/238
1757,6901734,173/182/208/444/7/76,182/76
1758,6901735,103/158/172/173/177/208/332/431/506/545/614,158/545/614
1760,6901738,118/17/175/177/215/216/244/25/254/26/289/29/376/432/444/474/511/76,244/76
1761,6901739,173/176/208/24/254/26/407/528,528
1762,6901740,158/172/177/2/208,2
1763,6901741,17/175/336/413/42/60,60
1764,6901743,180/208/321/46/535/6,535/6
1765,6901744,173/176/208/234/24/254/26/274/31/407/42/528,42/528
1766,6901746,177/208/236/410,236
1767,6901747,17/175/208/243/25,17/175
1768,6901748,1/104/167/173/176/177/179/190/208/216/247/254/281/371/444/545,104/545
1769,6901749,2/215/372/653,2/372
1770,6901750,1/104/176/177/19/208/254/26/3/304/406/407/46/49/7,104/19/46
1771,6901751,1/158/173/237/254/407/7/88,1/88
1773,6901753,1/175/178/216/231/237/24/254/26/31/320/336/365/407,231/365
1774,6901757,1/234/26/320/41/432/511,41/432
1775,6901758,104/17/208/24/26/31/407,104/17
1776,6901759,173/249,173/249
1777,6901760,177/215/244/254/278/320/407,278
1779,6901762,1/175/177/254/26/3/372/616,3
1780,6901763,177/179/254/320/369/372/407,369
1781,6901764,175/177/180/208/254/26/320/35/474/6,35/6
1782,6901765,173/208/350/407/444,350
1783,6901767,171/172/177/190/208,172/190
1784,6901768,154/158/253/323/326/349/368/430,158/253/349
1785,6901769,244/267/29/3/51,244/29
1786,6901770,173/177/179/182,173/179/182
1787,6901771,175/177/208/254/26/31/320/34/372/407,320/34
1788,6901772,103/208/216/237/243/254/26/31/336/372/474,103/31
1789,6901773,158/173/177/208/253/273/349/430,158/173/253/349
1790,6901774,0/13/158/173/179/214/364/4/456/87,173/87
1791,6901775,141/158/173/264,158/173/264
1792,6901776,158/172/177/253/264/567,158/177/253/264
1793,6901777,169/173/179/19/214/285/335/383/392/393/396/4/46/506/7,335
1794,6901778,172/173/177/208/335,172/173/177/335
1795,6901779,1/175/176/234/237/24/254/26/274/31/364,234/364
1796,6901780,1/111/173/177/215/24/254/26/31,173/254
1797,6901781,158/160/172/19/207/26/285/48/9,158/172/207
1798,6901782,1/208/215/3/336/7,3
1799,6901783,159/171/177/208/264/485,159/264/485
1800,6901784,0/1/103/176/208/223/237/254/26/322/371/372/51/7,223/254
1801,6901785,173/215/24/278/320/336/393/407/545/87,24/278/336/545
1802,6901788,1/103/175/176/177/2/216/24/254/26/31/320/372/407/476,103/320
1804,6901790,177/20/214/216/254/289/321/322/357/372/407/444,214/357
1805,6901791,175/231/267/278,278
1806,6901793,161/173/176/179/182/208/3/317/433/5/7,161/173/182/3/433
1807,6901794,105/172/176/208/336/646,105/646
1808,6901795,105/176/208/24/26/365,105
1809,6901796,118/167/172/178/4,118/167/172/178/4
1810,6901797,175/177/180/215/254/26/407/444/511/77,77
1811,6901798,105/176/177/20/215/216/248/254/26/383/407,105
1812,6901799,104/177/180/208/254/27/314/315/407/73,104/314/73
1813,6901800,103/13/175/24/245/25/254/26/289/3/31/334/376/432,3
1814,6901801,176/177/183/19/20/216/24/244/25/254/26/31/322/363/48/9,244
1815,6901802,1/176/178/24/254/26/310/407/476/654,178/654
1816,6901803,173/237/254/451/88,451/88
1817,6901804,1/175/182/2/254/26/310/320/474/58/7,58
1818,6901805,128/172/173/317/368/397,173/397
1819,6901806,175/177/215/237/24/278/320/372,278
1820,6901808,0/208/24/26/407,0
1821,6901809,158/173/176/177/179/190/208/285/335/39/392/46,335
1822,6901810,1/17/175/176/197/216/24/25/254/26/372/426,426
1823,6901811,104/13/176/177/180/208/214/23/248/254/337/407,104/13
1824,6901812,208/234/26/274/31/337/76,234/274
1825,6901813,180/24/254/26/31/320/409/447/474/86,31/86
1826,6901814,17/175/177/180/208/215/24/26/407,17
1827,6901815,208/234/26/270/289/371/49/494/7/73/78/9,234/270/73
1828,6901816,238/272/336,238/272
1829,6901817,17/176/196/208/216/231/254/357/82,357
1830,6901818,103/177/24/26/31/322/382/595,595
1831,6901820,105/111/158/176/193/208/26/371,105/111/158
1832,6901821,176/177/179/190/208/238/3/371/473,238
1833,6901822,1/11/158/179/180/20/26/316/322/393/428/434,428/434
1834,6901823,0/24/3/31/320/432/606,0/3/432
1835,6901825,1/175/26/267/3/320/324/432/5/543,324
1836,6901826,173/208/24/31/333/5,333
1837,6901827,17/173/196/208/241/260/278/31/511/82/87,241
1838,6901828,1/173/215/234/393/444,234/393
1841,6901830,1/175/176/177/182/216/239/254/26/31/320/372/407/428/474,239
1842,6901832,17/177/208/215/231/237/26/336/444,17
1844,6901834,13/177/180/254/29/31/439/47,439
1845,6901835,173/20/393/4/642/95,173/642
1846,6901836,104/176/197/216/223/24/248/254/26/3/323/477/48/524/7,104
1847,6901837,1/17/208/24/29/357/432/511,29/357
1848,6901838,1/13/176/19/237/24/245/254/26/31/372/415/527,415
1849,6901839,13/175/180/215/237/24/241/245/254/26/372/42/87,241/42
1850,6901840,208/215/24/26/407/51,51
1851,6901841,208/240/455,455
1852,6901842,173/24/26/296/31/336/409/433,173/296/433
1854,6901844,2/208/272/336,2/272
1855,6901846,17/208/407/76/85,76/85
1856,6901847,208/215/237/24/26/383,383
1857,6901849,158/160/173/177/179/208/335/393,173/335
1858,6901850,1/208/254/26/266/317,266
1859,6901851,105/176/177/193/208/216/254/26/337/371,105
1860,6901852,177/320/393,320/393
1861,6901853,154/158/177/208,154/177
1862,6901854,175/177/208/216/254/337/407/474/77,77
1863,6901855,1/13/175/176/177/208/24/254/26/320/407/42/436/476/526/82,42/526
1864,6901856,1/13/14/175/177/180/19/254/26/313/320/348/407/42/7,313/348
1865,6901857,173/208/215/24/254/407/478/87,478
1866,6901859,109/88,88
1867,6901860,175/183/254/278/28/285/286/29/296/393/504,278/285/286/296/393/504
1868,6901861,208/214/24/254/83,214/83
1869,6901862,104/173/24/407/47/51/547,547
1870,6901863,1/176/208/216/24/26/322/48/522/53,48/522/53
1871,6901864,1/175/215/24/254/26/336/357/372/407/474/476/53,357/53
1872,6901865,173/176/208/320/336/364/545,173/320/364/545
1873,6901866,109/157/177/248/535/84/88,248/88
1874,6901867,1/24/245/254/5/547/78,245/547
1875,6901868,27/272/320/336/34/60,27/272/34
1876,6901869,1/296/406/545,545
1878,6901871,1/103/175/208/234/24/26/3/31/320/336,103/320
1879,6901872,1/158/166/208/26/285/336/434/49/692,166/434/692
1880,6901873,1/175/24/3/31/320/432/439/48/5,432/439
1881,6901874,1/128/216/254/26/310/372/426,254/426
1882,6901875,215/237/24/295/296/322/644,644
1884,6901877,173/440,173/440
1885,6901878,1/161/166/176/208/254/336/393/406/7/88,161/166/406/88
1886,6901879,104/151/153/154/156/208/31/371/4/473,104/473
1887,6901880,13/173/208/216/234/296,173
1891,6901882,1/103/3/336/547/7,547
1892,6901883,158/177/179/180/208/216/249/374/87/9,249
1894,6901885,1/118/17/208/243/25/26/29/31/410/444/446/474,208/29
1895,6902481,158/172/173/177/208/248/253/263/349/355/366/500,158/173/263/355/366/500
1898,6901889,1/176/208/24/318/321/336/393/407/545/7,318/545
1899,6901890,173/175/231/24/254/26/274/278/350/42/60/82,42
1900,6901891,13/176/177/179/254/285/327/545/87,285/545/87
1901,6901892,174/177/180/208/216/217/248/254,174/254
1902,6901893,1/208/215/237/3/7,3
1903,6901894,158/179/215/254/31/60,158/60
1904,6901895,1/175/177/208/215/254/31/407/77,77
1906,6901897,173/208/24/26/322/336/407/420/545/73,26/545/73
1907,6901898,175/217/254/26/407/485,217
1908,6901899,1/176/208/3/336/7,3
1909,6901900,1/173/177/24/254/393,393
1910,6901901,132/173/254/407,132
1911,6901902,173/176/216/234/26/27/298/303/31/433/444/73,234/433
1912,6901903,176/215/216/24/254/372/439/47/474,439/47
1913,6901905,1/175/177/182/215/26/274/444/511/7,444
1914,6901906,177/178/180/208/216/22/248/254/407,22/254
1915,6901907,1/175/176/177/208/216/254/26/320/336/407/444/524/59,59
1916,6901908,104/208/254/26/407/83,104/83
1917,6901909,0/1/158/162/171/172/173/176/182/208/285/3/336/392,173/182/3
1918,6901912,145/153/154/215/231/254/295/372/407,145/153/154/231
1920,6901916,1/175/208/234/29/3/31/411/432/50,411
1921,6901917,153/158/173/177/190/208/253/331,253/331
1922,6901919,177/18/180/208/215/26/320,18
1923,6901920,1/158/285/296/31/371/406/434/46,296/434/46
1924,6901921,1/104/108/176/177/208/371/4/53,104/108
1925,6901922,1/103/175/176/208/24/254/26/31/320/474/476/7,103
1926,6901923,175/177/208/215/243/248/26/487/531,487
1927,6901924,0/208/223/254/407,0/223
1929,6901926,1/128/176/213/216/24/254/26/31/48/73,254/73
1930,6901927,107/108/128/177/179/190/214/573/6,107/108/128/179/214/6
1931,6901928,0/215/254/407/474,0
1932,6901929,208/433/54/62/65/70,54/62/65/70
1933,6901930,173/208/26/272/76,272/76
1934,6901931,176/216/218/24/248/254,218
1935,6901932,13/173/208/214/50,214/50
1937,6901935,105/176/24/254/320/474,105/320
1938,6901936,138/175/176/179/24/336/474/545,138/545
1939,6901937,208/267/357/534/545,357/534/545
1940,6901938,1/158/162/172/176/208/26/285/371/434/49,162/172/434
1941,6901939,11/208/215/26/407/432,11/432
1942,6901941,174/177/215/216/248/254/296/31/322/357/407,174/254/357
1943,6901943,1/103/175/176/215/216/234/24/254/26/278/320/372/407,103/278
1944,6901944,1/104/215/267/29/407,104/29
1945,6901947,177/180/183/24/254/26/29/31/322,29
1946,6901949,1/105/175/176/177/216/217/24/26/3/320/372/474/7,105
1947,6901950,1/160/176/181/285/4/406/53/9,181/406
1948,6901951,102/109/147/148/154/177/208/319/410,102/410
1949,6901952,177/208/27/272/31/433/5,27/272/5
1950,6901953,177/216/254/26/310/372/387/69,254/69
1951,6901954,1/220/24/254/527/7/9,220
1952,6901955,150/153/154/157/181/323,154/181/323
1953,6901958,103/175/176/237/24/26/274/278/336/402,402
1954,6901960,17/175/18/208/24/243/25/26/274/29/381/444/474/507/542/76,175/208/29
1955,6901961,1/164/176/208/26/31/406/5/529,529
1957,6901964,111/158/285/4/75,285/75
1958,6901965,1/175/176/177/216/254/26/31/322/434/439/49/50,434/439
1959,6901966,1/103/175/176/177/24/243/248/25/26/278/31/336/350/407/409/476/82,103/278
1960,6901967,24/26/278/407/545/87,278/545
1961,6901968,1/175/177/19/215/254/31/320/407/60/7,60
1962,6901969,1/175/176/213/24/254/278/320/371/474/529/53,278/529
1963,6901970,1/103/177/234/24/254/26/278/316,103/278
1964,6901971,104/173/208/24/409/478/529,478/529
1965,6901972,13/173/177/179/208/214/23/254/332/364/393/407/545/6/7/87,364/545/87
1966,6901973,10/231/24/265,10/231
1967,6901974,145/158/159/173/208/253/264/323/326/512,159/253/264
1968,6901976,26/320/357/372/428/527,357/527
1969,6901977,176/208/223/229/24/270/272/278/451,229/270/451
1970,6901978,154/158/172/173/208/248/253/273/319/323/356,154/253
1971,6901980,1/20/215/26/322/336/357/407,357
1972,6901982,173/208/3/431,3
1973,6901983,135/177/178/208/512,135/178
1974,6901984,1/174/175/177/19/2/24/254/26/320/357/372/428/527,2/320/527
1975,6901985,17/254/26/31/314/372/474,17/314
1976,6901986,1/272/318/336/393/4/433/95,272/318/393
1977,6901987,173/208/272/433/76,272/76
1978,6901988,177/180/208/22/336,22
1979,6901989,17/173/272/336/393/444,17
1980,6901991,102/208/240/455/88/95,102/240/455/95
1981,6901993,1/104/158/176/200/208/26/371/428/553,104
1982,6901994,1/175/177/234/24/26/278/31/336/411,411
1983,6901995,158/172/173/176/177/208/420,173
1984,6901997,177/237/334/336/409/504,334
1985,6901998,158/173/177/253/331/355/356/418,253/355
1986,6901999,158/173/253/356/430,253/430
1987,6902001,0/161/179/181/220/428/46/51,0/181/46
1988,6903000,1/176/20/208/215/237/4/51,51
1989,6903001,158/173/208,173
1992,6903004,172/173/208/4,173/4
1993,6903005,216/254/311/474/54,54
1995,6903007,153/154/161/178/181/206/26,181/206
1996,6903008,158/249/444/88,249/88
1997,6903009,1/176/177/19/215/216/244/25/254/26/31/320/336/372/407/444/474/511/60/7,60
1998,6903010,173/208/216/249/336/444,173/249
1999,6903011,158/171/173/208/252/264/273/326,173/252/264
2000,6903012,215/220/24/254/29/357/372/511,220/29/357
2001,6903013,1/164/176/188/208/26/371/406/420/428/434/46/479,406/434/46
2003,6903017,173/175/180/208/215/24/254/26/407/474/511,173
2004,6903018,160/173/176/434,434
2005,6903020,173/176/24/26/316/407,173/24
2006,6903021,1/234/245/26/29/31/432/82,245/432
2007,6903022,104/176/254/26/31/372,104/254
2008,6903023,176/218/24/254/26/270/289/336/342/372/385/407/474/476,218/254/26/270
2010,6903025,1/173/177/216/24/254/364/545,364/545
2011,6903026,16/173/176/182/208/272/7,16/182/272
2012,6903027,175/208/26/27/474/511/6/7,6
2013,6903028,104/173/175/177/180/215/254/545/6,545
2014,6903029,0/1/13/173/176/179/180/208/278/364/4/407/545/87,364/545/87
2015,6903030,105/173/176/197/208/24/25/254/26/289/407/478/87,105/478
2016,6903031,1/17/183/24/254/26/31/375/38/42/51,375
2017,6903032,1/104/137/173/175/176/19/213/24/254/26/322/407/47,104/47
2018,6903034,1/17/173/176/208/231/24/254/26/348/5/7,348
2019,6903035,1/176/24/248/254/320/527,320/527
2020,6903036,172/173/177/208/253/317,173/253
2021,6903037,175/177/208/215/243/248/26/27/407/444/6,27/6
2022,6903038,176/208/24/26/3/407/82,3
2023,6903039,175/177/215/26/278/336/393/407,278/393
2025,6903041,11/175/176/208/215/216/254/26/3/320/322/336/372/407,11/3
2026,6903042,1/177/216/24/254/26/304/322/439/47/48/664,439/47
2027,6903043,177/336/82,82
2028,6903045,177/254/26/407/87,254/87
2030,6903047,177/180/184/214/254/315/393/4/6/7,184
2031,6903048,158/172/173/177/208/264/485/571/95,173/264/485
2032,6903049,173/175/177/213/24/248/254/336/357/407/527,527
2033,6903050,0/208/215/254/26/407,0
2034,6903051,104/173/208/234/254/478/87,478
2035,6903053,174/177/207/254/82,174/207/254
2036,6903054,173/20/335/95,173/335
2037,6903055,1/104/137/173/175/176/19/213/24/254/26/322/407/47,104/47
2038,6903057,1/103/208/24/25/254/26/289/368/376/385/432,103
2039,6903058,177/208/215/237/24/26/35/409,35
2040,6903059,1/111/176/182/208/220/281/336/371/420/7,111/220
2041,6903060,173/177/180/182/183/215/218/24/254/26/298/31,182/218
2042,6903061,158/164/173/208/406,173
2043,6903062,160/301/407/87,301
2044,6903063,1/161/173/216/24/254/278/320/533,278/533
2045,6903064,177/208/3/31/336,3
2046,6903065,175/215/24/332/407/474,332
2047,6903066,130/176/179/203/238,130/238
2048,6903067,103/14/176/26/407/409/447/524/639,103
2049,6903068,175/177/180/208/24/26/474/6,6
2050,6903069,1/175/176/177/182/216/219/248/254/26/308/31/320/409,219
2051,6903070,173/176/208/212/215/223/234/24/254/26/267/278/295/376/407/47/479/504,212/278/479/504
2052,6903071,1/208/26/322/371/393/434,434
2053,6903073,182/208/24/26/281/289/371/434/54/78,434/54
2054,6903074,1/175/177/24/254/320/357/407/674,320/674
2055,6903075,208/216/227/336,227
2056,6903076,318/54,318/54
2057,6903077,1/17/177/19/196/208/216/24/254/320/357/527/60/82,320/527/60
2058,6903079,175/177/180/215/24/26/302/320/372/475/53/6,53/6
2059,6903080,17/178,17/178
2060,6903081,17/24/316,17
2061,6903082,172/173/2,173/2
2062,6903084,108/177,108/177
2063,6903087,175/176/208/215/24/254/26/451/474/479/88,451/88
2064,6903088,14/173/175/177/215/278/320/348/407/6,278/348
2066,6903090,175/176/254/26/320/372/474/69,69
2068,6903092,177/179/180/214/392/6,214/6
2069,6903093,154/158/173/177/242/312/370,173/242/370
2070,6903094,20/208/237/26/35/444,35
2071,6903095,121/128/131/172/178/549,121/128/131/172
2072,6903096,173/208/215/237/254/614/87,173/614
2073,6903097,208/26/285/304/371/434,285/434
2075,6903099,177/180/19/254/270/4/433/48/6/7,270/433/48
2076,6903100,1/17/175/208/236/24/254/26/31/42/48/524/7/71/82,71
2077,6903101,173/175/26/274/278/31/333/409/439/444/53,333/439
2078,6903102,133/177/190/264,133/177
2079,6903103,121/161/178/181/26,161/181
2080,6903104,133/171/172/173/177/253,133/173/253
2081,6903105,1/254/372/526,1/526
2082,6903106,254/26/407/48/73/83,48/73/83
2083,6903107,215/24/26/28/407/511,28
2084,6903108,1/175/177/208/213/24/26/542/7,1
2086,6903110,175/24/254/278/322/393/545,278/545
2087,6903111,177/254/26/357/506,357
2088,6903112,320/364/506,320/364/506
2089,6903115,26/371/393/434,26/371/434
2090,6903116,105/174/176/18/208/26/371/4/43/434/5/53,18/43
2091,6903117,176/208/24/254/26/478/534,478/534
2092,6903118,162/173/176/179/208/3/335/506/7/9,3/335
2093,6903119,278/29/440/547,278/547
2094,6903120,104/254/322/47/50,104/50
2095,6903121,173/175/254/53,173/53
2096,6903122,1/175/177/234/24/26/278/285/31/371,278/285
2097,6903123,175/24/254/26/28/481/87,481
2098,6903124,108/128/179,108/128/179
2099,6903125,208/54,54
2100,6903126,103/175/176/24/26/278/31/53,278
2102,6903128,105/13/175/176/177/208/248/254/26/3/308/31/320/322/385/524/694,105/694
2103,6903129,103/200/208/216/289,103
2104,6903130,26/274/407/480/5,274/5
2105,6903131,17/175/237/24/254/26/31/372/474,17
2106,6903132,104/173/176/177/208/231/254/26/260/336/444/478/82/87,478
2107,6903133,178/179/214/9,179/214/9
2108,6903134,1/175/208/278/320/321/372/526,278/526
2109,6903135,26/336,26/336
2110,6903136,1/103/175/176/177/234/254/27/270/320/407/432/7,234/320/432
2111,6903137,254/267/478/529,478/529
2113,6903138,173/176/208/24/254/26/446/478/82/87,478
2114,6903144,173/208,173
2115,6903145,1/176/182/208/236/24/254/26/3/31,182
2116,6903147,1/177/179/289/322/364,179/364
2118,6903149,104/173/176/208/24/254/26/478/87,478
2119,6903150,208/234/321/347/407,234/347
2120,6903151,1/104/175/176/24/254/26/372/407/474/476/527/7,104/527
2121,6903152,208/24/26/42,42
2122,6903153,1/158/169/173/177/181/24,181
2123,6903154,103/216/278/316/376,103/278
2124,6903155,175/178/215/310/320/369/407,320/369
2125,6903156,158/171/177/208/26/335/420,26/335
2126,6903158,1/13/175/176/177/19/208/216/24/244/254/26/320/407/474,244
2127,6903159,0/177/208/215/24/254/26/407,0
2128,6903160,1/128/175/177/18/180/208/254/26/313/320/348/369/407,313
2129,6903161,1/216/231/31/5/547/75/82,547/75
2130,6903162,176/208/24/26/478/529/534/87,478/529/534
2131,6903163,104/254,104
2132,6903164,158/172/173/177/273/397,173/397
2133,6903165,1/175/215/24/254/26/31/407/48/74,74
2134,6903167,175/177/215/24/321/332/407,332
2135,6903168,0/104/24/26/407/432/82,0/104/432
2136,6903169,172/176/208/216/26/318/371/461,461
2137,6903170,160/173/176/179/208/335/420,160/173/335
2138,6903171,104/193/200/208/371/392/46/49/9,104
2139,6903173,173/208/272/444/5/7/73/78,272/444
2141,6903175,173/208/24/254/478/87,478
2142,6903176,293/300/331/335,335
2143,6903177,1/177/180/182/237/254/28/3/31/336,3
2144,6903178,1/173/175/176/177/24/254/26/320/357/372/407/96,320/96
2145,6903181,173/20/214/215/24/254/4/545/73,545/73
2146,6903182,1/173/177/24/248/254/31,173/254
2147,6903183,1/173/176/179/208/256/335/392,173/256/335
2148,6903184,108/128/138/176/203/208/26/371/420/473/7,108/128/138/203/7
2149,6903185,123/153/158/173/177/208/253/273/349/512,123/173/253/349/512
2150,6903186,173/272/444/5/7,173/272/444
2151,6903187,173/208/24/254/26/375/407/478,478
2152,6903188,173/176/208/214/31/336/433,173/214/31/433
2153,6903190,104/17/176/234/26/290/31/337/407/511,104/290
2154,6903192,0/13/173/179/23/332/364/393/545/7/87,179/364/545
2155,6903194,1/175/177/180/313/320/348/6/7,313/348
2156,6903196,127/158/166/171/584/619,127/619
2157,6903197,108/177,108/177
2158,6903198,104/173/176/182/216/254,104/173/182
2159,6903200,1/17/26/27/31/511/6/7,17
2160,6903202,26/285/304/371/434,26/371/434
2161,6903204,176/215/237/26/266/474/7,266
2163,6903206,1/176/216/24/244/25/26/432,244
2164,6903207,104/173/176/24/254/407/478,104/478
2165,6903209,177/215/336/82,82
2166,6903210,176/208/216/24/254/26/375/534/88,534
2167,6903211,17/175/234/24/249/26/31/42/50/82,249
2168,6903212,104/176/201/208/440/444/47/481/82,481
2169,6903213,108/127/275/372/383/39,108/127
2170,6903214,175/177/272/278/31/336/42,272/278/42
2171,6903215,176/182/208/216/254/26/31/535/67,535/67
2172,6903216,1/103/161/175/176/216/254/26/31/320/372/406/46/49,103/161/406/46
2173,6903218,158/172/473/667,172/667
2174,6903219,208/254/393/407/545/87,254/393/545/87
2175,6903220,1/175/24/244/254/278/31/320/534,244/278
2176,6903221,109/148/150/177/178/208/242/321,242
2177,6903222,1/175/24/26/320/334/432/511,334/432
2178,6903224,108/158/172/173/177/208/253/264,108/173/253/264
2179,6903226,1/175/177/18/180/215/26/31/436/475/60,18/60
2180,6903228,1/17/175/177/24/254/26/278/48/54,278/54
2181,6903229,104/17/176/208/237/24/254/82,104/17
2182,6903231,104/173/215/26/318/336/47,104/318
2183,6903232,175/215/249/31/372,249
2184,6903233,105/109/17/24/26/289/385/82,105
2185,6903234,178/181/238/473,238
2186,6903235,1/103/158/182/200/208/26/332/372/428/53/545/553,103
2187,6903236,17/175/177/180/208/213/215/254/26/407/545/60/87,17/545/60/87
2188,6903238,173/176/24/254/26/375/407/478/529/87,375/478
2189,6903239,160/166/169/173/177/208/335/558/584,166/169/173/335
2190,6903240,1/184/220/27/336/48/51/7,184/220
2191,6903241,1/17/175/177/216/24/254/26/3/308/320/322/336/426,426
2193,6903243,173/215/216/24/322/372/393/407/644/88,644/88
2194,6903244,105/175/176/208/24/25/26/31,105
2195,6903246,103/128/176/177/179/180/216/254/26/289/292/321/322/33/372/385/388/4/428/432/443/46/551/623,103
2196,6903247,173/177/180/208/285/347/374/46/515/545/7/87,173/285/545
2197,6903248,1/158/164/175/208/26/371/393/420/434,26/371/434
2198,6903249,158/161/4/420/75,158/75
2199,6903250,1/173/176/19/201/216/26/285/301/322/372/443/578,301
2200,6903251,208/26/407/76/85,76/85
2201,6903253,1/176/177/179/190/208/21/26/321/371/403/49/56,56
2202,6903254,1/103/175/176/177/208/24/254/26/311/320/322/476/51,103
2204,6903257,15/154/208/215/254/26/320/372/474,15/154
2206,6903260,1/171/172/175/176/208/24/254/26/304/316/434/49/73,171/172/304/434/73
2207,6903261,173/208/272/31/76,173/272/76
2208,6903262,177/215/231/31/336/372/407,231
2209,6903263,11/216/237/24/254/285/336/409,11/285
2210,6903264,1/16/215/24/254/26/336/372/407,1/16
2211,6903265,1/103/173/272/278/31/336,103/272/278
